Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1961","1961","100 g/ha","15190"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1962","1962","100 g/ha","15190"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1963","1963","100 g/ha","15190"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1964","1964","100 g/ha","17273"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1965","1965","100 g/ha","17273"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1966","1966","100 g/ha","15180"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1967","1967","100 g/ha","19223"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1968","1968","100 g/ha","19515"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1969","1969","100 g/ha","19757"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1970","1970","100 g/ha","18119"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1971","1971","100 g/ha","17500"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1972","1972","100 g/ha","19048"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1973","1973","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1974","1974","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1975","1975","100 g/ha","20714"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1976","1976","100 g/ha","21333"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1977","1977","100 g/ha","19048"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1978","1978","100 g/ha","20381"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1979","1979","100 g/ha","21311"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1980","1980","100 g/ha","21728"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1981","1981","100 g/ha","22414"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1982","1982","100 g/ha","21994"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1983","1983","100 g/ha","22581"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1984","1984","100 g/ha","22416"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1985","1985","100 g/ha","22482"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1986","1986","100 g/ha","22400"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1987","1987","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1988","1988","100 g/ha","19056"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1989","1989","100 g/ha","18824"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1990","1990","100 g/ha","19029"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1991","1991","100 g/ha","19364"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1992","1992","100 g/ha","17143"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1993","1993","100 g/ha","17143"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1994","1994","100 g/ha","19000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1995","1995","100 g/ha","22941"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1996","1996","100 g/ha","19429"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1997","1997","100 g/ha","22222"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1998","1998","100 g/ha","25000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","1999","1999","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2000","2000","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2001","2001","100 g/ha","20000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2002","2002","100 g/ha","28741"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2003","2003","100 g/ha","29931"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2004","2004","100 g/ha","23744"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2005","2005","100 g/ha","30313"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2006","2006","100 g/ha","33750"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2007","2007","100 g/ha","32471"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2008","2008","100 g/ha","32211"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2009","2009","100 g/ha","32250"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2010","2010","100 g/ha","32308"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2011","2011","100 g/ha","32000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2012","2012","100 g/ha","24390"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2013","2013","100 g/ha","24980"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2014","2014","100 g/ha","24409"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2015","2015","100 g/ha","25000"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2016","2016","100 g/ha","29963"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2017","2017","100 g/ha","30919"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2018","2018","100 g/ha","29963"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2019","2019","100 g/ha","29993"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2020","2020","100 g/ha","29789"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0113","Rice","2021","2021","100 g/ha","30071"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1961","1961","100 g/ha","15514"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1962","1962","100 g/ha","16675"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1963","1963","100 g/ha","23599"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1964","1964","100 g/ha","23094"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1965","1965","100 g/ha","25998"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1966","1966","100 g/ha","27363"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1967","1967","100 g/ha","27912"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1968","1968","100 g/ha","30831"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1969","1969","100 g/ha","32698"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1970","1970","100 g/ha","29705"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1971","1971","100 g/ha","31573"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1972","1972","100 g/ha","30000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1973","1973","100 g/ha","31600"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1974","1974","100 g/ha","30000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1975","1975","100 g/ha","33750"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1976","1976","100 g/ha","35000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1977","1977","100 g/ha","36000"
